s;p;o;s_rank;o_rank
Marian_Aliuță;isAffiliatedTo;FC_Metalurh_Donetsk;139;11
Marianna,_Florida;isLocatedIn;Florida;3900;1
Mariano_Corsico;isAffiliatedTo;PEC_Zwolle;2028;128
Mariano_Torres;hasGender;male;33840;1
Marie-Christine_Arnautu;isMarriedTo;fr/Jean-François_Jalkh;2;1
Marie-Josée_Roig;hasGender;female;6553;2
Marijan_Brnčić;isAffiliatedTo;NK_Trešnjevka;39;133
Marijan_Budimir;playsFor;NK_Karlovac;159;19
Marino_Rahmberg;isAffiliatedTo;IFK_Göteborg;274;6
Mario_Bermejo;isAffiliatedTo;UD_Almería;71;27
Mario_Costas;playsFor;Club_Atlético_Alvarado;253;97
Mario_Esteban_Berríos;isAffiliatedTo;Coquimbo_Unido;32;13
Mario_Monicelli;hasWonPrize;David_di_Donatello;173;1
Mario_Rafael_Rodríguez;playsFor;L.D._Alajuelense;70;3
Mario_Rosas;playsFor;Girona_FC;19;23
Mario_Tokić;playsFor;Croatia_national_football_team;29;1
Mario_Videla;playsFor;Newell's_Old_Boys;1058;8
Marion,_Ohio;isLocatedIn;Marion_County,_Ohio;5906;14160
Mariposa_County,_California;isLocatedIn;United_States;997;1
Mariscal_Sucre_International_Airport;isConnectedTo;José_Martí_International_Airport;8;27
Mariusz_Ujek;isAffiliatedTo;Zagłębie_Sosnowiec;47;29
Marjorie_Main;diedIn;Los_Angeles;6975;14
Mark_Barnard_(footballer);isAffiliatedTo;Harrogate_Town_F.C.;3;3
Mark_Beeney;hasGender;male;34022;1
Mark_Blake_(footballer_born_1970);isAffiliatedTo;Portsmouth_F.C.;1254;13
Mark_Chung;playsFor;San_Jose_Earthquakes;35;2
Mark_Crossley;wasBornIn;Barnsley;4221;13
Mark_Falco;isAffiliatedTo;Millwall_F.C.;246;6
Mark_Ford_(footballer);playsFor;Leeds_United_A.F.C.;1889;20
Mark_Goldblatt;hasWonPrize;Saturn_Award;109452;111801
Mark_Marshall;playsFor;Coventry_City_F.C.;4269;69
Mark_Newson;playsFor;Aylesbury_United_F.C.;1099;75
Mark_O'Connor_(footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;826;8
Mark_Paston;isAffiliatedTo;Napier_City_Rovers_FC;37;44
Mark_Patterson_(footballer_born_1968);isAffiliatedTo;Gillingham_F.C.;1086;2
Mark_Peters;isAffiliatedTo;Weymouth_F.C.;92;13
Mark_Prudhoe;isAffiliatedTo;Hartlepool_United_F.C.;1;2
Mark_Quigley;isAffiliatedTo;Millwall_F.C.;3179;22
Mark_Seagraves;hasGender;male;34028;1
Mark_Stallard;playsFor;Chesterfield_F.C.;123;2
Mark_Walton_(footballer);isAffiliatedTo;Cardiff_City_F.C.;5;2
Mark_Warren_(footballer);playsFor;Notts_County_F.C.;322;5
Mark_Wells_(footballer);playsFor;Scarborough_F.C.;102;12
Mark_Yates_(footballer);isAffiliatedTo;Birmingham_City_F.C.;1324;37
Marko_Arnautović;playsFor;First_Vienna_FC;159;3
Marko_Bašara;isAffiliatedTo;FK_Čukarički;115;3
Marko_Marić;isAffiliatedTo;Skoda_Xanthi_F.C.;146;66
Marko_Pantelić;playsFor;FK_Obilić;628;108
Marko_Perović_(footballer_born_1984);playsFor;Chainat_Hornbill_F.C.;818;981
Marko_Šimić_(footballer_born_1988);playsFor;NK_Sesvete;44;30
Markus_Heppke;isAffiliatedTo;Rot-Weiss_Essen;9;2
Markus_Kaya;wasBornIn;Berlin;971;5
Marlin_Piana;playsFor;Lommel_United;326;183
Marquem_Gonçalves_Ferreira;playsFor;Liga_Muçulmana_de_Maputo;55989;122521
Martin_Bergvold;isAffiliatedTo;Kjøbenhavns_Boldklub;2;2
Martin_Canning;playsFor;Hibernian_F.C.;1229;17
Martin_Carruthers;playsFor;Peterborough_United_F.C.;9;1
Martin_Carruthers;playsFor;Scunthorpe_United_F.C.;40;13
Martin_Clark_(footballer,_born_1968);playsFor;Clyde_F.C.;133;2
Martin_Ericsson;isAffiliatedTo;IF_Elfsborg;28;4
Martin_Fenin;playsFor;Eintracht_Frankfurt;574;17
Martin_Harnik;isAffiliatedTo;VfB_Stuttgart;1540;9
Martin_Hayes_(footballer);isAffiliatedTo;Dover_Athletic_F.C.;209;8
Martin_Horák;playsFor;FC_Viktoria_Plzeň;307;13
Martin_Kayongo-Mutumba;playsFor;Uganda_national_football_team;55;19
Martin_Kerchev;playsFor;FC_Bdin;3;14
Martin_Koeman;playsFor;SC_Heerenveen;285;2
Martin_Kuhl;playsFor;Farnborough_F.C.;358;57
Martin_Lane;isAffiliatedTo;Hinckley_United_F.C.;65;6
Martin_Malvy;hasChild;Louis_Mermaz;46;4
Martin_Petráš;playsFor;FK_Baumit_Jablonec;524;98
Martin_Prusek;hasGender;male;34182;1
Martin_Rees,_Baron_Rees_of_Ludlow;hasWonPrize;Albert_Einstein_World_Award_of_Science;211;191
Martin_Rueda;playsFor;Switzerland_national_football_team;16;1
Martin_Short;actedIn;Hoodwinked_Too!_Hood_vs._Evil;205;748
Martin_Stranzl;playsFor;FC_Spartak_Moscow;105;23
Martin_Williams_(footballer);isAffiliatedTo;Windsor_&_Eton_F.C.;126;11
Martin_Čížek;isAffiliatedTo;AC_Sparta_Prague;181;2
Martine_Carol;actedIn;Lola_Montès;1071;422
Marty_McSorley;isAffiliatedTo;Belleville_Bulls;931;132
Martín_Demichelis;hasGender;male;34213;1
Martín_Romagnoli;playsFor;Racing_Club_de_Avellaneda;33;4
Marvin_Martin;hasGender;male;34231;1
Marvin_Robinson;isAffiliatedTo;Oxford_United_F.C.;689;5
Marvin_Robinson;playsFor;Tranmere_Rovers_F.C.;533;36
Marvin_Robinson;playsFor;Walsall_F.C.;111;24
Marvin_Zeegelaar;playsFor;Jong_Ajax;60;7
Mary_Kornman;actedIn;Dogs_of_War_(film);1;2
Mary_Steenburgen;actedIn;Back_to_the_Future_Part_III;862;2282
Masahiro_Fukasawa;isAffiliatedTo;C.A._River_Plate;9798;121074
Masakiyo_Maezono;isAffiliatedTo;Goiás_Esporte_Clube;1413;22
Mason_Trafford;playsFor;Ottawa_Fury_FC;12;18
Masoud_Zarei;isAffiliatedTo;Persepolis_F.C.;22;1
Massimiliano_Esposito;playsFor;Brescia_Calcio;601;26
Massimo_Donati;isAffiliatedTo;Italy_national_under-21_football_team;114;1
Massimo_Maccarone;playsFor;Italy_national_under-20_football_team;30;10
Massimo_Mutarelli;isAffiliatedTo;U.S._Città_di_Palermo;183;13
Massimo_Oddo;isAffiliatedTo;Hellas_Verona_F.C.;295;19
Massimo_Oddo;playsFor;FC_Bayern_Munich;1029;21
Mate_Vatsadze;isAffiliatedTo;FC_Dinamo_Tbilisi;2;1
Mateen_Cleaves;isAffiliatedTo;Detroit_Pistons;682;54
Mateusz_Szałek;playsFor;KP_Chemik_Police;310;687
Mathew_Birley;playsFor;Bromsgrove_Rovers_F.C.;123;22
Mathias_Florén;isAffiliatedTo;IF_Elfsborg;88;5
Matilda_of_Scotland;wasBornIn;Dunfermline;8932;15
Matt_Carmichael_(footballer);isAffiliatedTo;Aylesbury_United_F.C.;350;80
Matt_Carragher;isAffiliatedTo;Wigan_Athletic_F.C.;1528;22
Matt_Crowell;isAffiliatedTo;Wrexham_F.C.;120;1
Matt_Damon;actedIn;Bourne_(film_series);72;166
Matt_Hill_(footballer);playsFor;Sheffield_United_F.C.;426;6
Matt_Kmosko;isAffiliatedTo;Hartwick_College;80;80
Matt_Paterson;playsFor;Stockport_County_F.C.;904;141
Matt_Thompson_(footballer);isAffiliatedTo;Newcastle_United_Jets_F.C.;103;16
Matteo_Darmian;hasGender;male;34465;1
Matteo_Lunati;hasGender;male;34465;1
Matteo_Mandorlini;isAffiliatedTo;Spezia_Calcio;61;2
Matteo_Momentè;playsFor;Italy_national_under-16_football_team;7;2
Matteo_Serafini;playsFor;U.S._Arezzo;47;5
Matthew_Barnes-Homer;isAffiliatedTo;Cambridge_United_F.C.;142;36
Matthew_Bloomer;playsFor;Boston_United_F.C.;5;2
Matthew_Collins;isAffiliatedTo;Swansea_City_A.F.C.;142;5
Matthew_Gill;playsFor;Norwich_City_F.C.;2276;21
Matthew_Mbuta;isAffiliatedTo;Cameroon_national_football_team;336;19
Matthias_Holst;playsFor;Hamburger_SV_II;459;61
Matthieu_Bochu;isAffiliatedTo;Ravenna_F.C.;485;123
Matthieu_Verschuère;wasBornIn;Beauvais;855;128
Mattia_De_Sciglio;wasBornIn;Milan;2214;2
Mattias_Andersson_(footballer);isAffiliatedTo;BK_Häcken;8;11
Matty_Blair;playsFor;Northampton_Town_F.C.;5783;26
Maureen_O'Hara;actedIn;Buffalo_Bill_(film);46;346
Maurice_Anthony_Biot;hasWonPrize;Timoshenko_Medal;650;108
Maurice_Baker;isAffiliatedTo;Liga_Nacional_de_Baloncesto_Profesional;97;103
Maurice_Couve_de_Murville;graduatedFrom;University_of_Paris;1554;1
Mauricio_Almada;playsFor;Deportivo_Merlo;22;9
Mauricio_Donoso;playsFor;Deportes_Antofagasta;20;9
Mauricio_Solís;hasGender;male;34511;1
Maurizio_Nassi;playsFor;S.S._Virtus_Lanciano_1924;18;19
Mauro_Bogado;playsFor;Everton_de_Viña_del_Mar;396;15
Mauro_Cetto;isAffiliatedTo;San_Lorenzo_de_Almagro;102;1
Mauro_Esposito;isAffiliatedTo;Cagliari_Calcio;332;16
Mauro_Marani;isAffiliatedTo;S.P._La_Fiorita;1;2
Mauro_Rafael_da_Silva;playsFor;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;13;1
Maxi_Biancucchi;isAffiliatedTo;Club_Libertad;100;2
Maxime_Josse;wasBornIn;Saint-Quentin,_Aisne;3124;260
Maximian;diedIn;Marseille;37914;122840
Maximilian_Mehring;playsFor;SC_Freiburg;218;21
Maximilian_Nicu;isAffiliatedTo;SV_Wehen_Wiesbaden;15;2
Maximiliano_Cejas;playsFor;U.S._Latina_Calcio;289;295
Maxwell_Cabelino_Andrade;isAffiliatedTo;AFC_Ajax;261;1
Medfield,_Massachusetts;isLocatedIn;United_States;414;1
Mehdi_Ben_Slimane;playsFor;Club_Africain;35;3
Mehdi_Kerrouche;playsFor;Oxford_United_F.C.;7846;447
Mehdi_Méniri;isAffiliatedTo;Troyes_AC;14;13
Mehmet_Batdal;isAffiliatedTo;İstanbul_Büyükşehir_Belediyespor_(football);46;34
Mehmet_Yılmaz_(footballer_born_1979);playsFor;Gaziantepspor;15;4
Mehrdad_Pooladi;hasGender;male;34795;1
Melanie_Mayron;actedIn;Itty_Bitty_Titty_Committee;1211;377
Menton;isLocatedIn;Provence-Alpes-Côte_d'Azur;210;8
Mercersburg,_Pennsylvania;isLocatedIn;Pennsylvania;7674;1
Meshach_Wade;playsFor;Hereford_United_F.C.;3318;15
Metin_Türel;isAffiliatedTo;Türk_Telekom_GSK;18;22
Mevlüt_Erdinç;playsFor;Paris_Saint-Germain_F.C.;799;13
Meyaneh_County;isLocatedIn;Iran;1182;1
Miami_Springs,_Florida;isLocatedIn;United_States;103;1
Mianyang_Nanjiao_Airport;isConnectedTo;Shenyang_Taoxian_International_Airport;7;2
Michael_Bell_(footballer);playsFor;Cheltenham_Town_F.C.;162;3
Michael_Bradley_(soccer);playsFor;United_States_men's_national_under-18_soccer_team;63;21
Michael_Brown_(footballer,_born_1977);playsFor;Tottenham_Hotspur_F.C.;290;15
Michael_Caine;actedIn;Dirty_Rotten_Scoundrels_(film);52;2625
Michael_Carr_(footballer);playsFor;Macclesfield_Town_F.C.;257;3
Michael_Cutajar;hasGender;male;35167;1
Michael_D'Agostino;wasBornIn;Vancouver;2535;13
Michael_Habryka;playsFor;1._FC_Magdeburg;802;10
Michael_Hedges;hasMusicalRole;wordnet_percussion_100545059;569;13
Michael_Ingham_(footballer);playsFor;Cliftonville_F.C.;192;36
Michael_Jordan_(footballer);hasGender;male;35174;1
Michael_Kamen;wroteMusicFor;Polyester_(film);410;7752
Michael_Kamen;wroteMusicFor;Venom_(1981_film);13;3441
Michael_McGlinchey;playsFor;New_Zealand_national_football_team;92;40
Michael_Ohnesorge;playsFor;TV_Jahn_Hiesfeld;164;54
Michael_Preetz;playsFor;Hertha_BSC;137;4
Michael_Probst;isAffiliatedTo;FC_Bayern_Munich;2;1
Michael_Ritchie_(film_director);directed;The_Fantasticks_(film);20;2903
Michael_Spies;isAffiliatedTo;VfB_Lübeck;467;36
Michael_Spillane_(footballer);playsFor;Cambridge_United_F.C.;67;3
Michael_Stewart_(footballer);isAffiliatedTo;Charlton_Athletic_F.C.;3376;7
Michael_Tarnat;playsFor;FC_Bayern_Munich;69;1
Michael_Tonge;hasGender;male;35188;1
Michael_Welch_(footballer);isAffiliatedTo;Accrington_Stanley_F.C.;328;1
Michael_van_der_Heijden;wasBornIn;The_Hague;195;3
Michal_Daněk;isAffiliatedTo;FC_Baník_Ostrava;68;4
Michal_Horňák;wasBornIn;Vsetín;179;141
Michal_Papadopulos;isAffiliatedTo;FC_Rostov;519;55
Michalis_Klokidis;playsFor;PAE_Kerkyra;38;8
Michaël_Ciani;playsFor;Racing_Club_de_France_football_Colombes_92;293;15
Michaël_Ciani;playsFor;S.S._Lazio;4174;214
Michaël_Citony;isAffiliatedTo;Raja_Casablanca;81;130
Michaël_Niçoise;playsFor;Neuchâtel_Xamax;296;246
Michał_Chałbiński;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);83;34
Michał_Pazdan;isAffiliatedTo;Poland_national_football_team;33;1
Michał_Stasiak;wasBornIn;Zduńska_Wola;501;126
Michel_Audiard;created;Les_Tontons_flingueurs;16;555
Michel_Dussuyer;hasGender;male;35209;1
Michel_Foucault;wasBornIn;Poitiers;120716;1463
Michel_Gafour;isAffiliatedTo;SO_Cassis_Carnoux;38;6
Michel_Leblond;isAffiliatedTo;France_national_football_team;271;1
Michel_Loève;hasGender;male;35211;1
Michel_Neves_Dias;isAffiliatedTo;Sport_Club_Internacional;112;2
Michel_Rodriguez;wasBornIn;Montpellier;1005;24
Mick_Byrne;isAffiliatedTo;Huddersfield_Town_F.C.;10238;43
Mick_Cooke_(football_manager);isAffiliatedTo;Republic_of_Ireland_national_under-19_football_team;541;15
Mick_Fairclough;isAffiliatedTo;Sligo_Rovers_F.C.;145;12
Mick_Harford;isAffiliatedTo;A.F.C._Wimbledon;361;123
Mick_Ronson;wasBornIn;Kingston_upon_Hull;27082;9349
Mickaël_Buscher;isAffiliatedTo;Gretna_F.C.;1300;303
Mickaël_Facchinetti;isAffiliatedTo;A.C._ChievoVerona;264;26
Mickaël_Ménétrier;playsFor;FC_Istres;862;241
Mickey_Daniels;actedIn;The_Big_Show_(1923_film);1;1
Mickey_Weir;playsFor;Luton_Town_F.C.;3032;6
Miguel_Barreto;playsFor;Instituto_Atlético_Central_Córdoba;251;1
Miguel_Mea_Vitali;playsFor;U.S._Poggibonsi;586;250
Miguel_Simão;isAffiliatedTo;Moreirense_F.C.;26;15
Miguel_Zepeda;isAffiliatedTo;Club_Atlas;7;3
Miguel_de_Andrés;isAffiliatedTo;Spain_national_under-23_football_team;269;3
Miguel_Ángel_García_Tébar;playsFor;UD_Salamanca;22;9
Mihai_Guriță;isAffiliatedTo;FC_Farul_Constanța;3;1
Mikael_Dahlberg;isAffiliatedTo;Sweden_national_under-17_football_team;6;1
Mike_Barten;playsFor;FC_Oberneuland;4;6
Mike_Brown_(forward);isAffiliatedTo;Edmonton_Oilers;266;11
Mike_Burns_(soccer);wasBornIn;Marlborough,_Massachusetts;22391;3028
Mike_Ferguson_(footballer);isAffiliatedTo;Accrington_Stanley_F.C._(1891);91;46
Mike_Ford_(footballer);playsFor;Oxford_United_F.C.;1349;5
Mike_Galloway_(footballer);playsFor;Heart_of_Midlothian_F.C.;478;9
Mike_Krushelnyski;isAffiliatedTo;Detroit_Red_Wings;144;12
Mike_Newell_(footballer);playsFor;Birmingham_City_F.C.;767;18
Mike_Pearson_(footballer);isAffiliatedTo;Oldham_Athletic_A.F.C.;4857;33
Mike_Pence;wasBornIn;Columbus,_Indiana;5206;4001
Mike_Pinner;isAffiliatedTo;Cambridge_University_A.F.C.;20;608
Mike_Rutherford;hasMusicalRole;wordnet_cello_102992211;559;9
Mike_Salmon;playsFor;Bolton_Wanderers_F.C.;1536;15
Mike_Salmon;playsFor;Oxford_United_F.C.;1627;43
Mike_Trebilcock;isAffiliatedTo;Portsmouth_F.C.;3329;14
Mike_Twellman;playsFor;Dallas_Sidekicks_(1984–2004);55;7
Mikel_Arce;playsFor;SD_Lemona;5;3
Mikhail_Biryukov_(footballer_born_1958);isAffiliatedTo;FC_Znamya_Truda_Orekhovo-Zuyevo;127;82
Mikheil_Jishkariani;isAffiliatedTo;FC_Tskhumi_Sukhumi;6;23
Miklós_Gaál;isAffiliatedTo;C.S._Marítimo;3415;818
Milan_Blagojevic;playsFor;Newcastle_Jets_FC;33;2
Milan_Martinović;isAffiliatedTo;FK_Rad;410;3
Milan_Zagorac;playsFor;FK_Zemun;750;75
Mildred_Dresselhaus;playsFor;FC_Sever_Murmansk;303;101
Milena_Dravić;wasBornIn;Belgrade;30507;24507
Miles_Joseph;playsFor;FC_Dallas;213;4
Milivoje_Novaković;isAffiliatedTo;Shimizu_S-Pulse;952;705
Milivoje_Ćirković;isAffiliatedTo;FK_Radnički_Nova_Pazova;20;66
Milo_Đukanović;graduatedFrom;University_of_Montenegro;22;992
Milorad_Ratković;hasGender;male;35524;1
Milovan_Sikimić;playsFor;Apollon_Limassol;3804;178
Miloš_Obradović;isAffiliatedTo;Red_Star_Belgrade;301;1
Miltiadis_Sapanis;playsFor;Paniliakos_F.C.;1;2
Milutin_Pajević;isAffiliatedTo;FK_Budućnost_Podgorica;7;1
Minabo_Asechemie;hasGender;male;35562;1
Minas_Hantzidis;playsFor;1._FC_Kleve;133;304
Minden,_Louisiana;isLocatedIn;Louisiana;19824;4
Mindy_Kaling;graduatedFrom;Dartmouth_College;6525;37
Minnesota_State_University,_Mankato;isLocatedIn;Mankato,_Minnesota;382;1069
Miquel_Soler;isAffiliatedTo;Atlético_Madrid;2;1
Mira_Furlan;livesIn;Los_Angeles;212;2
Mirko_Castillo;isAffiliatedTo;Fort_Lauderdale_Strikers_(1988–94);3;3
Miroslav_Ihnačák;isAffiliatedTo;EV_Landsberg;26;113
Miroslav_Sovič;playsFor;MFK_Košice;2;1
Miroslav_Vajs;isAffiliatedTo;Macedonia_national_football_team;1;1
Mirosław_Dreszer;isAffiliatedTo;1._FC_Magdeburg;618;41
Mirosław_Waligóra;isAffiliatedTo;Hutnik_Nowa_Huta;191;13
Mirshad_Majedi;playsFor;Keshavarz_F.C.;275;132
Mirte_Roelvink;wasBornIn;Zutphen;4150;2956
Mirza_Bzhalava;playsFor;SC_Bregenz;151;105
Misrata_Airport;isConnectedTo;Queen_Alia_International_Airport;63;7
Missolonghi;isLocatedIn;Greece;41627;699
Mithun_Chowdhury_Mithun;playsFor;Muktijoddha_Sangsad_KS;1;1
Mixu_Paatelainen;playsFor;St._Mirren_F.C.;263;30
Mladen_Furtula;hasGender;male;35845;1
Mladen_Pelaić;playsFor;Standard_Liège;1905;20
Mo_Harkin;isAffiliatedTo;Lewes_F.C.;6;2
Moe_Howard;actedIn;Income_Tax_Sappy;1;1
Moestafa_El_Kabir;playsFor;Blauw-Wit_Amsterdam;204;44
Mohamed_Farouk;isAffiliatedTo;Haras_El-Hodood_SC;24;7
Mohamed_Kader;hasGender;male;35915;1
Mohamed_Messoudi;isAffiliatedTo;K._Beerschot_V.A.C.;1179;49
Mohamed_Sarr;isAffiliatedTo;A.C.D._Treviso_2013;517;250
Mohammad_Mayeli_Kohan;playsFor;Iran_national_football_team;86;1
Mohammad_Reza_Mahdavi;playsFor;Esteghlal_F.C.;17;1
Mohammed_Ali_Karim;isAffiliatedTo;Erbil_SC;4;1
Mohammed_El_Yaagoubi;playsFor;FC_Barcelona_B;12;1
Mohd_Azraai_Khor_Abdullah;hasGender;male;35928;1
Mohd_Farderin_Kadir;isAffiliatedTo;Selangor_FA;17;5
Mohd_Farizal_Marlias;playsFor;Pahang_FA;1;1
Mohsin_Hamid;isCitizenOf;United_Kingdom;1068;7
Moise_Kandé;playsFor;Clermont_Foot;164;22
Mokete_Tsotetsi;isAffiliatedTo;Kaizer_Chiefs_F.C.;2;4
Mongolia;hasCapital;Ulaanbaatar;170;3076
Monique_Wittig;isCitizenOf;France;13884;73
Monte_Collins;created;Three_Little_Twirps;7;22
Monterrey_International_Airport;isConnectedTo;Benito_Juárez_International_Airport;3;2
Montgomery,_Ohio;isLocatedIn;Hamilton_County_(Ohio);320;3
Montrose_County,_Colorado;isLocatedIn;Montrose,_Colorado;3129;286
Montréal–Pierre_Elliott_Trudeau_International_Airport;isConnectedTo;Fredericton_International_Airport;1;23
Montréal–Pierre_Elliott_Trudeau_International_Airport;isConnectedTo;Halifax_Stanfield_International_Airport;1;2
Monty_Python;hasGender;male;36242;1
Morgan_County,_Tennessee;isLocatedIn;Tennessee;23259;55
Moris_Carrozzieri;isAffiliatedTo;U.C._Sampdoria;220;19
Moritz_Volz;isAffiliatedTo;FC_Schalke_04;1073;16
Morten_Berre;isAffiliatedTo;FC_St._Pauli;3457;32
Morten_Berre;playsFor;Vålerenga_Fotball;5;1
Morten_Harket;hasGender;male;36372;1
Morten_Moldskred;playsFor;IL_Hødd;15;27
Morten_Pedersen;playsFor;Borussia_Mönchengladbach;3485;17
Moses_Sakyi;playsFor;İstanbulspor_A.Ş.;882;279
Mostaganem;isLocatedIn;Algeria;3647;2
Motörhead;hasWonPrize;Grammy_Award;1017;2
Moumouni_Dagano;isAffiliatedTo;K.R.C._Genk;516;117
Mounir_Soufiani;playsFor;R.A.E.C._Mons;313;10
Moussa_Gueye;playsFor;R.A.E.C._Mons;14;1
Moussa_Saïb;playsFor;JSM_Tiaret;285;785
Muddy_Waters;influences;Redd_Foxx;9937;3405
Muggsy_Bogues;wasBornIn;Baltimore;48826;600
Muhammet_Özdin;isAffiliatedTo;Erzurumspor;2;14
Muisi_Ajao;isAffiliatedTo;Mamelodi_Sundowns_F.C.;172;1
Municipality_of_Cerklje_na_Gorenjskem;isLocatedIn;Slovenia;63;1
Municipality_of_Divača;isLocatedIn;Obalno-kraška_Statistical_Region;76;19
Municipality_of_Kogarah;isLocatedIn;Sydney;358;2
Municipality_of_Sveti_Andraž_v_Slovenskih_Goricah;isLocatedIn;nl/Stiermarken_(gebied);1;1
Municipality_of_Vipava;isLocatedIn;Goriška;75;4
Murali_(Malayalam_actor);actedIn;Pathram;9;140
Murder_of_Michael_Causer;playsFor;F.C._Paços_de_Ferreira;1929;56
Musaed_Neda;playsFor;Kuwait_national_football_team;29;41
Mustafa_Kučuković;playsFor;Grenoble_Foot_38;3322;254
Mustafa_Kučuković;playsFor;SpVgg_Greuther_Fürth;69;9
Mustapha_Kamal_N'Daw;playsFor;K.A.A._Gent;273;1
Mustapha_Khaznadar;isPoliticianOf;Tunisia;4871;43
Mykhaylo_Forkash;playsFor;FC_Zorya_Luhansk;139;1
Márcio_Roberto_dos_Santos;isAffiliatedTo;Sport_Club_Internacional;270;11
Márcio_Rodrigues;playsFor;Sport_Club_Internacional;56;18
Márcio_Rodrigues_Araújo;isAffiliatedTo;Sociedade_Esportiva_Palmeiras;85;1
Mário_Soares;graduatedFrom;Pantheon-Sorbonne_University;2042;61
Mälaren;isLocatedIn;Södertälje;139;82
Nabendu_Ghosh;created;Ganga_Ki_Saugandh;14;166
Nabil_Baha;isAffiliatedTo;Montpellier_H.S.C.;222;72
Nadeem_Karim;playsFor;Al-Naft;23;3
Nagasaki_(prefecture);isLocatedIn;Kyushu;937;3
Naha;isLocatedIn;Ryūkyū_Islands;1;30
Nakhon_Si_Thammarat;isLocatedIn;Nakhon_Si_Thammarat_Province;8776;18222
Nakor_Bueno;isAffiliatedTo;FC_Barcelona_B;2;1
Nalo_Hopkinson;wasBornIn;Kingston,_Jamaica;69786;120302
Nanning_Wuxu_International_Airport;isConnectedTo;Soekarno–Hatta_International_Airport;26;21
Nantes_Atlantique_Airport;isConnectedTo;Naples_International_Airport;3;5
Nasief_Morris;playsFor;Panathinaikos_F.C.;560;27
Nassim_Banouas;isAffiliatedTo;FC_08_Homburg;2;3
Nassim_Ben_Khalifa;isAffiliatedTo;Switzerland_national_under-17_football_team;9;2
Nathan_Lowndes;isAffiliatedTo;St._Johnstone_F.C.;471;9
National_Union_(Israel);isLocatedIn;Jerusalem;3210;82
Natthaphong_Samana;isAffiliatedTo;Thailand_national_under-23_football_team;1;1
Naughty_Dog;isLocatedIn;California;517;1
Nauris_Bulvītis;playsFor;FC_Daugava;107;11
Navotas;isLocatedIn;Philippines;1;1
Nawaz_Sharif;hasChild;Benazir_Bhutto;11;1
Nayim;playsFor;Spain_national_under-20_football_team;86;3
Nazr_Mohammed;isAffiliatedTo;Chicago_Bulls;58;5
Neal_Bartlett;isAffiliatedTo;Shildon_A.F.C.;292;167
Neale_Cooper;playsFor;Aberdeen_F.C.;20;4
Nebojša_Krupniković;playsFor;Gamba_Osaka;178;274
Nebojša_Šćepanović;playsFor;Paniliakos_F.C.;136;36
Ned_Liddell;isAffiliatedTo;Southend_United_F.C.;1047;7
Ned_Zelić;isAffiliatedTo;Australia_national_association_football_team;53;1
Neil_Adams_(footballer);hasGender;male;37850;1
Neil_Aspin;isAffiliatedTo;Harrogate_Town_F.C.;281;5
Neil_Brisco;playsFor;Northwich_Victoria_F.C.;33;1
Neil_Jordan;hasGender;male;37852;1
Neil_McCann;playsFor;Falkirk_F.C.;145;5
Neil_Warnock;isAffiliatedTo;Gainsborough_Trinity_F.C.;614;23
Neil_Young;hasMusicalRole;wordnet_uke_104506289;379;9
Nelson_Abeijón;playsFor;Calcio_Como;1785;70
Nelson_Cuevas;playsFor;Guizhou_Renhe_F.C.;1580;451
Nelson_Mandela;isAffiliatedTo;African_National_Congress;404;367
Nelson_Sale_Kilifa;playsFor;Koloale_F.C.;1;2
Nemanja_Milisavljević;playsFor;FK_Vardar;30;1
Nematullo_Quttiboev;isAffiliatedTo;Pakhtakor_Tashkent_FK;6;1
Nenad_Lalatović;playsFor;Serbia_national_football_team;223;3
Nerijus_Barasa;isAffiliatedTo;Lithuania_national_football_team;8;1
Neto_(footballer);hasGender;male;37931;1
New_Castle,_Indiana;isLocatedIn;Henry_County,_Indiana;1580;1624
Ney_Costa;isAffiliatedTo;C.D.S._Vida;5;2
Niall_Henderson;playsFor;Dungannon_Swifts_F.C.;3;58
Niall_Thompson;playsFor;PSV_Eindhoven;2162;210
Nice_Côte_d'Azur_Airport;isConnectedTo;Venice_Marco_Polo_Airport;5;8
Nick_Barmby;playsFor;Hull_City_A.F.C.;700;4
Nick_Carle;playsFor;Baniyas_SC;7989;365
Nick_Chadwick;playsFor;Derby_County_F.C.;3160;60
Nick_Crittenden;isAffiliatedTo;Plymouth_Argyle_F.C.;525;3
Nick_Platnauer;isAffiliatedTo;Bedford_Town_F.C.;3222;524
Nick_Stahl;hasGender;male;38347;1
Nick_Theslof;playsFor;UCLA_Bruins;136;3
Nick_Ward_(Australian_footballer);isAffiliatedTo;Wellington_Phoenix_FC;1008;130
Nicky_Reid;isAffiliatedTo;West_Bromwich_Albion_F.C.;261;7
Niclas_Weiland;playsFor;FC_St._Pauli;38;1
Nico_Claesen;isAffiliatedTo;R.F.C._Seraing;6;36
Nico_Claesen;playsFor;K._Sint-Niklase_S.K.E.;16;16
Nicola_Corrent;isAffiliatedTo;Calcio_Lecco_1912;11;15
Nicola_Zanini;playsFor;Mantova_F.C.;9;41
Nicolae_Mitea;playsFor;Ionikos_F.C.;1611;410
Nicolai_Wael;playsFor;Vejle_Boldklub;207;5
